gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
14731.344374700282,930.0,890.0,421.2,328.00739246098914,0.262,382.5835093719351,282.4866307209564,371.23184022946583,402.9995094530084,4518.56,420.0,1893.029384858828,12838.314989841454,24.167808164973508,1100.0
11793.142206551633,930.0,890.0,421.9,316.7282438340823,0.198,369.99550186385017,281.89466195841106,362.10158405014477,397.19151009225374,3676.4984,420.0,1265.205256980396,10527.936949571236,27.83530289578863,920.0
10073.026443370149,910.0,870.0,421.7,338.5589404891358,0.25,384.3385965024418,305.686955007904,373.7202439108953,405.08588438692703,4715.857599999999,858.195279975007,1856.0256698664648,8217.000773503683,24.310205662734745,1140.0
10261.345300496403,870.0,830.0,421.2,337.8507685681712,0.252,387.9034798137381,302.10311559401754,375.97365633225274,409.33423676888367,4324.9616,780.633837456004,1587.5334767123315,8673.811823784072,32.39112458424603,1060.0
11598.146690621046,850.0,810.0,421.8,328.5480421183289,0.232,379.43693868265683,292.33743392417256,369.50512841495043,402.5205936123717,4229.5496,581.479889631006,1599.6140690144896,9998.532621606557,26.506558484864,1040.0
12272.657783052065,920.0,880.0,421.5,305.4894985422305,0.184,351.26552333600023,282.4184976381954,342.90432354426673,386.7325841250344,4421.2984,420.0,1815.4230761940673,10457.234706857998,8.851255721436246,1080.0
9790.069624734639,850.0,810.0,420.2,308.45006074625127,0.166,350.62778913771757,286.72032133695507,344.84384325490896,384.0860698241164,3676.4984,492.571461036005,1238.57586860232,8551.493756132319,14.729862627652096,920.0
12920.191570656852,850.0,810.0,420.6,318.04891278824846,0.216,369.9496310763235,282.2176218244981,361.1055445356924,395.21535759822035,4135.0624,420.0,1594.6170279447708,11325.574542712082,20.12852646178999,1020.0
8662.860218843047,940.0,900.0,420.3,335.83646800245594,0.234,398.98119829361184,305.9960878617296,377.51548360650327,419.0231677184188,3857.1495999999997,885.290960064005,1211.9731114767378,7450.887107366309,47.22216924083443,960.0
8661.824370829396,950.0,910.0,420.6,310.61210584689366,0.158,351.76305286742263,289.6068021771948,346.7201372676388,385.14135233280746,3412.4575999999997,544.053719319003,1046.9231243227082,7614.901246506688,19.575978612033964,860.0
9787.558814265409,920.0,880.0,420.9,304.843454630803,0.156,349.2045242012142,281.6470491964602,344.14861930007265,383.9446364928521,3326.2936,420.0,1034.6896448069228,8752.869169458485,19.660556032188197,840.0
8762.845695031645,930.0,890.0,421.6,342.802912854668,0.244,411.9104131224322,296.956677319434,394.998741445498,421.4803778217452,3326.2936,685.911642176005,944.8805705961098,7817.9651244355355,57.19629736107919,840.0
11211.555692175445,860.0,820.0,421.0,321.9773265985774,0.218,393.00634967510643,290.8550650455237,370.3918885495115,418.80785063042526,3676.4984,562.456337996002,1212.8410874002157,9998.714604775229,49.451643433960555,920.0
10859.172417942556,860.0,820.0,421.3,315.25524633327996,0.194,358.0802236267801,293.8577533128922,349.1088819390693,390.8220173977761,4815.893599999999,601.124374224008,2055.59898887264,8803.573429069917,9.050355399825833,1160.0
8879.169808453797,890.0,850.0,420.0,303.54037995231374,0.152,336.3016401097407,292.48536443281654,329.8151125756072,380.6102801844588,4421.2984,581.479889631006,1746.4407438722992,7132.729064581497,2.728951777577265,1080.0
12826.648302782367,950.0,910.0,421.5,323.0476080182825,0.226,378.1716070189497,282.97323038462054,368.44298819295983,402.02890685491644,3948.8624,432.621511404006,1452.2768440745722,11374.371458707796,29.054732763870106,980.0
13331.397362834701,930.0,890.0,421.2,323.9243510749749,0.234,379.29832317209343,282.15184261746055,369.21492147771727,402.23589370647477,4041.5,420.0,1524.938919609048,11806.458443225652,28.14322050386994,1000.0
12386.361119403313,950.0,910.0,421.5,323.7583989868494,0.228,372.8701226036068,290.5200295694947,362.97310678369615,397.5592937981438,4616.7464,544.053719319003,1917.973738805278,10468.387380598035,17.76324691132521,1120.0
13293.357817488592,890.0,850.0,421.6,318.2539458729634,0.224,394.27355699853894,281.8946619584131,371.0558379249584,419.50795352964855,3676.4984,420.0,1265.2052569804,12028.152560508192,50.15174633318355,920.0
8354.240676640839,920.0,880.0,421.6,329.65742407304975,0.204,381.4967578362692,302.6207385794362,369.9652566190861,409.88723496067513,3676.4984,805.866718671004,1122.630157464959,7231.61051917588,40.53102776421241,920.0
7053.048580032911,860.0,820.0,421.7,331.103066977394,0.192,378.89035125501545,307.8775336879167,368.75321381780066,408.09571229265686,3587.5599999999995,941.345119116006,1015.8565061557099,6037.1920738772005,39.992758743322895,900.0
11886.84538467966,920.0,880.0,421.7,317.92301512550966,0.202,371.9390052875024,281.8946619584119,363.7693221176804,398.4663842334229,3676.4984,420.0,1265.2052569803943,10621.640127699266,29.11017703695694,920.0
13774.786747578222,910.0,870.0,421.4,330.9941973270503,0.264,383.0579618954523,288.5103248269335,371.6319594634108,403.2850410147151,4715.857599999999,509.111280839003,2014.5214153819388,11760.265332196283,22.509362290523825,1140.0
8058.6056872825475,870.0,830.0,421.8,310.28284188714275,0.154,340.37752492476176,301.6039135923532,333.06737114389387,385.854162197349,5018.74,756.021889199004,2153.3450079075064,5905.260679375041,2.0378203730260793,1200.0
10214.716530469115,910.0,870.0,420.1,333.79149503822384,0.238,381.18507852630694,299.9390891497267,371.3780962327847,402.6090467900521,4324.9616,732.030873900003,1608.230036151422,8606.486494317693,25.665934610783324,1060.0
14050.88163294786,900.0,860.0,420.4,326.0330054650196,0.25,380.2636346326926,282.35095080939055,369.70344277208216,401.3551956892282,4324.9616,420.0,1739.8350103055566,12311.046622642303,24.41208350995788,1060.0
12182.833966819631,900.0,860.0,421.4,314.9965259499511,0.202,363.8040240629255,285.1192334209717,355.35677935360246,392.3440642597818,4229.5496,461.354620304006,1649.2436021113115,10533.59036470832,16.33002913227483,1040.0
6898.016828920678,910.0,870.0,420.0,327.9236435106212,0.18,368.642575367893,305.7517921879373,362.34557516384405,395.9282863108395,3587.5599999999995,885.290960064005,1036.3365472589135,5861.680281661764,27.825332761834943,900.0
9910.891610949751,890.0,850.0,421.8,341.8657028866637,0.266,398.3113122018971,306.41737677287216,380.1721748442826,418.23329491354656,4324.9616,885.290960064005,1542.819869005559,8368.071741944192,41.290182734278176,1060.0
13346.3782886949,870.0,830.0,420.9,332.2160648105193,0.262,406.1993130891601,281.8946619592356,385.49193254013437,420.3625358166972,3676.4984,420.0,1265.2052569805157,12081.173031714383,51.0063286202319,920.0
12689.14713892612,860.0,820.0,421.9,336.04915500318657,0.262,410.34206878269976,281.7696537822734,391.50279828671347,421.63850273569864,3499.5464,420.0,1146.3906029518748,11542.756535974246,54.80031353967462,880.0
12633.150294166131,910.0,870.0,421.7,326.6172023963683,0.242,398.0524664059383,287.87406402117443,375.7918992280625,419.84879671545065,3857.1495999999997,509.111280839003,1357.2722602716292,11275.878033894502,48.047798239241445,960.0
9290.96209533235,890.0,850.0,420.4,303.924113580248,0.154,340.7561450244055,287.80644650637646,335.41108201249796,379.0945910393886,3766.3616,509.111280839003,1293.9557677049174,7997.006327627432,8.503050748881606,940.0
7022.885921290853,860.0,820.0,421.3,318.2470051436395,0.156,356.9678998488254,299.1000534838498,352.13930628010763,389.2232741185361,3326.2936,732.030873900003,929.2202693244485,6093.665651966405,24.939193657869907,840.0
9336.196843686244,850.0,810.0,420.4,324.36260216681023,0.208,393.57896419952294,298.24609035476766,370.105416209828,418.8931847566717,3587.5599999999995,708.660791559003,1100.6609868278836,8235.535856858362,50.79023120734496,900.0
14758.749274957303,940.0,900.0,421.2,328.9427197809249,0.266,382.99814749040587,283.4457010844808,371.47316900946834,403.0884361510564,4616.7464,432.621511404006,1967.136324299076,12791.612950658227,23.29238925736456,1120.0
13335.982810169524,880.0,840.0,420.4,318.346448798009,0.222,370.03675294560355,282.35095080937714,360.7129116614565,395.0262854043457,4324.9616,420.0,1739.8350103055516,11596.147799863973,18.08317322464069,1060.0
14436.794723798375,920.0,880.0,421.0,318.1697316799862,0.234,370.08481708624925,282.7649959493217,359.05211621748975,395.9776165434762,4916.8544,420.0,2224.1215290802647,12212.67319471811,13.192687182877535,1180.0
8522.210137780447,930.0,890.0,420.8,310.35131454316894,0.16,343.5625858732012,297.85473143113387,337.1107258176807,383.04074667394025,4421.2984,685.911642176005,1701.4607824921807,6820.749355288266,5.159418248423094,1080.0
6926.960391874317,880.0,840.0,421.0,325.1825526563029,0.172,363.1723168818866,305.83251055215015,357.3760577635875,392.47868122874166,3676.4984,885.290960064005,1093.033818363704,5833.926573510613,23.1224740322765,920.0
10237.348351783628,930.0,890.0,421.3,336.5291941392397,0.24,410.1293150995906,289.54097378586636,391.87165205727564,421.1347606535266,3326.2936,544.053719319003,992.9048660018417,9244.443485781787,56.850680192861546,840.0
10778.933607221417,940.0,900.0,420.0,339.4242176057056,0.27,402.4875540355033,298.62304123405835,382.2975336045738,418.76677979218863,4041.5,708.660791559003,1409.720666962717,9369.2129402587,44.674106588143275,1000.0
11346.804419055046,900.0,860.0,421.4,296.02248841706233,0.162,335.9491798443179,282.836038054454,326.6504941499834,385.031468470699,5018.74,420.0,2312.18276557457,9034.621653480477,1.2151266463756656,1200.0
10836.303900237115,850.0,810.0,421.6,316.62530591914646,0.188,372.61540071097244,281.6470491964588,364.81535574955416,400.93345821253547,3326.2936,420.0,1034.6896448069215,9801.614255430193,36.64937775186917,840.0
7938.492117204163,890.0,850.0,421.0,322.078473698688,0.178,356.08937928467157,307.9345296139893,348.67866246054973,389.7461794986889,4815.893599999999,913.007573111005,1911.0740601441516,6027.418057060011,7.9745175006617615,1160.0
9995.488110192682,910.0,870.0,421.1,305.4276030115044,0.166,342.8449180757943,291.7257459374154,334.69307617141675,385.4826247853323,4815.893599999999,562.456337996002,2073.328207613193,7922.159902579489,3.710962787391395,1160.0
8794.150753698608,850.0,810.0,421.8,312.31495474516294,0.164,349.57823896582966,295.3194116098235,343.63977719397997,384.7851822542654,3948.8624,642.276142284005,1370.2771054568752,7423.8736482417335,11.81100816321333,980.0
10026.3445954118,900.0,860.0,421.9,334.7571781110484,0.236,385.51132860817813,300.86075063678214,374.43696252650597,408.25723860358386,4135.0624,756.021889199004,1457.8140240217356,8564.269305601334,33.00859514790068,1020.0
12580.360038904153,940.0,900.0,420.2,317.32679961334935,0.212,368.13832573086484,283.10525821655017,359.55833340103044,393.8825889668609,4135.0624,432.621511404006,1589.5261440448733,10990.83389485928,18.79575791721436,1020.0
10738.418690413595,940.0,900.0,420.1,314.83349479133653,0.192,358.317084436822,291.42551128088854,350.29759002610956,389.0618233699959,4421.2984,562.456337996002,1754.6053797989982,8983.813310614596,11.180494961375189,1080.0
10030.638116661245,930.0,890.0,421.2,310.78813135580555,0.172,354.2636766726861,287.80644650642495,347.99242707625115,386.859708352936,3766.3616,509.111280839003,1293.9557677049283,8736.682348956316,16.268168062324207,940.0
11070.726923343367,920.0,880.0,420.9,298.502642036329,0.164,338.3081008609476,284.6262986832426,329.3596383483979,384.9358471915667,4916.8544,446.677599375005,2211.847777266071,8858.879146077295,2.150917830954313,1180.0
11172.634070957069,950.0,910.0,420.2,338.2638599531809,0.262,408.1110578849741,289.74037340454163,389.1126151265937,419.8894297888356,3587.5599999999995,544.053719319003,1160.259619517384,10012.374451439684,51.78647623995022,900.0
9011.424244354717,940.0,900.0,420.5,333.2889066326198,0.228,401.21906851266715,301.54653202569534,379.0872853933849,419.7558591043798,3676.4984,780.633837456004,1132.0179560775093,7879.406288277208,50.39965190791497,920.0
8953.628086583294,930.0,890.0,420.9,309.5103418073089,0.162,345.2199871363786,294.39611710044886,339.0917358977662,382.5216684975288,4135.0624,621.389791775007,1512.9142931629124,7440.713793420382,7.434837361099085,1020.0
10212.902849059652,890.0,850.0,421.6,310.98917710486523,0.178,350.63961302506704,293.78016202327393,342.45308228310944,387.65612623643796,4715.857599999999,601.124374224008,1973.0714660079507,8239.831383051702,6.880447512295689,1140.0
8267.995575033892,930.0,890.0,421.5,320.65096219468984,0.178,355.69831881432606,305.68695500756127,348.30954429099756,389.4890458878488,4715.857599999999,858.195279975007,1856.0256698663618,6411.969905167531,8.713367163706948,1140.0
7437.786915875168,950.0,910.0,420.3,324.3456725760668,0.258,357.600951547916,309.8982799204166,350.7429730898236,389.302678705707,4616.7464,970.303598079005,1726.8570651842003,5710.929850690968,9.5066318187977,1120.0
10378.420684062474,860.0,820.0,420.4,316.81031591178566,0.19,362.405153311364,290.0151223283401,355.21114293266527,390.92242325834786,3948.8624,544.053719319003,1408.8056970464042,8969.61498701607,17.948249167298968,980.0
14515.650232652779,890.0,850.0,420.4,326.8462294665768,0.258,380.6539095696058,282.4866307209557,369.69762873644436,401.17790609515777,4518.56,420.0,1893.0293848588353,12622.620847793944,22.346204807116692,1100.0
13968.215787261623,900.0,860.0,420.3,319.24372986878376,0.232,371.0551143583795,282.5553485770309,360.86797843734865,395.61161239035374,4616.7464,420.0,1972.6781303676275,11995.537656893996,15.815565503536561,1120.0
9615.653828495058,920.0,880.0,421.1,342.90746139577385,0.262,386.9767133682823,310.1757867477742,376.0599119607407,406.16791101658964,4916.8544,970.303598079005,1966.1792384577982,7649.47459003726,23.382981655989852,1180.0
8658.355249880191,910.0,870.0,420.9,327.3536143875025,0.2,365.5640811061313,308.0254178515858,357.11071540873684,394.1900139710553,4916.8544,913.007573111005,1993.420836189792,6664.934413690399,11.405084610456186,1180.0
9000.399491218643,920.0,880.0,420.6,332.3081977054819,0.218,375.14965002441,305.4270052109533,366.5110469865878,398.82940682053936,4421.2984,858.195279975007,1626.7352830069326,7373.6642082117105,20.94807839502363,1080.0
11616.07639124242,900.0,860.0,421.2,327.69893047567035,0.234,374.1153475388087,297.25352799915476,363.67902071770845,398.4583329137728,5018.74,663.783425751004,2197.3307990918966,9418.745592150524,14.641991089436203,1200.0
11002.717910672078,870.0,830.0,420.3,321.4198461718391,0.212,365.74109713367744,296.0898386155965,356.204584322444,393.83637462233924,4916.8544,642.276142284005,2121.0377859370897,8881.680124734989,11.051445261736148,1180.0
12511.240103787066,900.0,860.0,421.4,327.78415522609924,0.242,376.8073149343437,292.7887391876005,366.22320412786615,399.72234805778817,4815.893599999999,581.479889631006,2064.6118987185837,10446.628205068482,17.950686059835164,1160.0
10007.187578927376,850.0,810.0,421.7,329.9002660330121,0.228,395.37398462830856,299.5475649009911,373.85119972657117,419.39089863988914,3857.1495999999997,732.030873900003,1271.4294775737678,8735.75810135361,47.58990016367915,960.0
12714.555141582308,950.0,910.0,420.1,320.18592652432784,0.222,370.68311189217735,285.1879480432995,361.5068323421851,395.2569118778415,4324.9616,461.354620304006,1722.5387297423574,10992.016411839952,18.31379969857005,1060.0
11392.331234208843,900.0,860.0,420.3,326.1219839117765,0.224,381.41503882996255,287.80644650643274,371.1326328676475,405.30768384551317,3766.3616,509.111280839003,1293.95576770493,10098.375466503912,34.71614355496689,940.0
11964.679370460728,930.0,890.0,420.8,312.5455261884327,0.198,358.59993248328414,287.41128656487047,349.6269794366863,390.11411061632623,4616.7464,492.571461036005,1940.7376254613953,10023.941744999333,10.318063728091772,1120.0
