Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
03/17/2018 12:00,11.092,8.535,127.6,123.8,296.1,110.9,2696.0,205.4,200.4,111.6,106.8,65.4,60.1,199.1,253.2,192.1,248.2,47.5,661.2,1053.0,650.2,648.0,249.4,41.2,65.7,83.6,19.0,59.2,54.1,53.1,98.0,40.0
03/17/2018 13:00,10.958,8.371,127.7,123.9,296.1,111.8,2696.0,206.2,200.8,112.6,108.1,63.2,61.7,199.2,253.2,192.1,248.2,47.6,661.1,1053.0,650.1,648.4,249.4,42.0,67.3,85.6,18.5,61.0,55.7,53.6,97.0,41.2
03/17/2018 14:00,10.949,8.324,127.7,123.9,296.1,111.5,2695.0,205.4,200.5,112.0,107.6,62.5,61.8,199.1,253.2,192.0,248.1,47.6,661.0,1053.0,650.0,648.9,249.4,41.6,67.6,84.7,18.2,61.5,55.5,51.8,97.0,41.0
03/17/2018 15:00,10.946,8.315,127.8,124.0,296.1,112.1,2695.0,205.0,200.5,112.5,108.0,62.1,62.3,199.0,253.1,191.9,248.1,47.5,661.1,1053.0,650.0,649.4,249.4,40.3,68.1,84.9,18.0,61.9,56.2,49.7,97.0,42.1
03/17/2018 16:00,10.888,8.275,127.8,124.0,296.1,112.9,2696.0,204.9,200.0,113.0,108.5,61.0,62.9,198.9,253.1,191.8,248.1,47.5,661.3,1053.0,650.2,649.9,249.4,41.0,68.7,85.1,17.7,62.6,56.9,50.4,97.0,40.8
03/17/2018 17:00,10.876,8.287,127.9,123.9,296.1,112.3,2695.0,204.8,199.9,112.6,107.9,62.2,62.8,198.7,253.1,191.6,248.1,47.5,661.4,1053.0,650.3,650.1,249.5,41.0,68.5,84.7,17.4,62.4,56.7,50.0,96.0,39.3
03/17/2018 18:00,10.982,8.332,127.8,123.9,296.1,111.4,2694.0,204.7,200.0,111.6,107.0,67.4,61.6,198.6,253.1,191.5,248.0,47.4,661.6,1053.0,650.4,649.9,249.5,40.3,67.1,84.1,17.2,61.1,55.5,48.5,96.0,37.9
03/17/2018 19:00,11.108,8.486,127.8,123.8,296.1,110.4,2697.0,204.6,200.0,110.6,106.1,67.7,60.0,198.5,253.2,191.4,248.0,47.4,661.7,1053.0,650.5,649.8,249.2,41.3,65.2,83.1,16.9,59.0,53.9,50.8,96.0,36.5
03/17/2018 20:00,11.201,8.543,127.7,123.7,296.1,109.5,2695.0,204.5,199.8,109.7,105.2,67.1,57.9,198.4,253.2,191.3,248.0,47.3,661.9,1053.0,650.6,649.7,248.5,41.5,63.2,80.9,16.7,56.6,52.1,51.8,96.0,35.1
03/17/2018 21:00,11.29,8.798,127.6,123.6,296.1,108.8,2693.0,205.4,200.0,109.0,104.6,68.9,56.3,198.3,253.2,191.2,248.0,47.3,662.0,1053.0,650.7,649.6,248.7,40.9,61.6,79.3,16.9,54.8,50.3,52.7,91.0,33.2
03/17/2018 22:00,11.296,9.042,127.6,123.5,296.1,108.4,2693.0,206.4,200.7,109.1,104.5,70.7,56.3,198.3,253.2,191.2,248.1,47.4,662.2,1053.0,650.8,649.5,248.9,41.4,61.7,79.2,17.2,54.9,50.2,58.9,83.0,31.1
03/17/2018 23:00,11.311,9.076,127.5,123.5,296.1,108.2,2694.0,206.4,201.1,109.1,104.5,72.4,56.4,198.4,253.3,191.3,248.2,47.5,662.3,1053.0,650.7,649.4,249.0,40.7,61.2,79.3,17.4,54.5,50.5,60.2,82.0,31.5
03/18/2018 00:00,11.317,9.185,127.4,123.4,296.2,108.1,2697.0,205.8,200.9,109.2,104.4,72.9,56.5,198.4,253.3,191.3,248.4,47.5,662.5,1053.0,650.5,649.2,249.2,41.2,61.6,79.4,17.6,54.9,50.5,61.6,77.0,28.7
03/18/2018 01:00,11.319,9.185,127.4,123.5,296.2,108.1,2695.0,206.0,200.9,108.6,104.5,72.9,56.7,198.4,253.2,191.2,248.1,47.5,662.3,1053.0,650.9,649.2,248.7,40.8,61.6,79.2,16.6,54.8,50.8,59.2,75.0,25.5
03/18/2018 02:00,11.316,9.191,127.4,123.6,296.1,108.3,2693.0,205.9,200.7,108.5,104.5,73.7,56.3,198.5,253.2,191.2,248.2,47.6,662.4,1053.0,651.0,649.2,248.8,41.4,61.8,79.2,16.6,55.1,50.2,57.9,74.0,26.1
03/18/2018 03:00,11.314,9.279,127.4,123.6,296.1,108.3,2693.0,205.7,200.6,108.6,104.4,75.1,56.2,198.5,253.1,191.2,248.2,47.6,662.5,1053.0,651.0,649.3,249.0,40.8,61.7,79.6,16.5,54.8,50.3,60.9,71.0,26.3
03/18/2018 04:00,11.318,9.303,127.5,123.7,296.1,108.4,2693.0,205.7,200.5,108.9,104.0,77.8,56.3,198.6,253.1,191.2,248.3,47.6,662.5,1053.0,651.1,649.3,249.2,40.8,61.6,79.9,16.6,54.9,50.2,62.6,68.0,26.4
03/18/2018 05:00,11.323,9.319,127.6,123.8,296.1,109.0,2697.0,205.8,201.0,109.3,104.2,75.4,56.7,198.6,253.0,191.3,248.3,47.5,662.6,1053.0,651.1,649.4,249.3,41.1,61.9,80.0,16.8,55.1,50.4,62.8,70.0,25.6
03/18/2018 06:00,11.318,9.319,127.6,123.8,296.1,109.0,2696.0,205.8,201.0,109.4,104.1,67.9,56.2,198.7,253.0,191.4,248.3,47.5,662.6,1053.0,651.1,649.4,249.3,40.5,61.7,79.8,17.0,55.1,50.4,61.8,69.0,23.5
03/18/2018 07:00,11.308,9.319,127.7,123.9,296.1,108.4,2696.0,205.8,201.1,109.1,103.9,62.6,56.5,198.7,252.9,191.5,248.3,47.4,662.6,1053.0,651.0,649.4,249.0,40.5,61.7,79.6,17.3,55.1,50.6,61.7,69.0,22.6
03/18/2018 08:00,11.299,9.319,127.7,124.0,296.1,108.0,2692.0,205.8,201.1,109.0,103.8,59.5,56.4,198.7,253.0,191.6,248.2,47.4,662.6,1053.0,650.8,649.5,249.1,41.3,61.9,79.6,17.6,55.1,50.5,62.1,67.0,23.3
03/18/2018 09:00,11.304,9.313,127.7,124.0,296.1,108.6,2692.0,205.9,201.2,109.7,104.6,62.5,56.3,198.8,253.1,191.7,248.2,47.3,662.6,1053.0,650.7,649.5,249.3,41.8,62.2,80.0,17.8,55.6,50.8,62.0,73.0,29.2
03/18/2018 10:00,11.312,9.013,127.8,124.1,296.1,109.3,2693.0,206.2,201.2,110.2,105.4,64.5,57.0,198.8,253.1,191.8,248.3,47.3,662.7,1053.0,650.5,649.4,249.3,42.4,62.4,81.2,18.3,55.9,51.3,57.9,88.0,34.2
03/18/2018 11:00,11.212,8.655,127.8,124.2,296.1,110.1,2697.0,206.5,201.4,110.8,106.2,64.7,58.4,198.8,253.2,191.9,248.3,47.2,662.7,1053.0,650.4,649.4,249.3,42.8,63.7,83.4,19.2,57.1,52.4,56.7,97.0,39.6
03/18/2018 12:00,11.017,8.451,127.8,124.3,296.2,111.4,2696.0,206.6,201.8,112.2,107.4,62.5,61.1,198.9,253.3,192.0,248.4,47.3,662.7,1053.0,650.2,649.3,249.3,41.9,66.9,86.1,19.8,60.2,54.9,57.1,97.0,43.5
03/18/2018 13:00,10.929,8.373,127.8,124.3,296.2,112.7,2695.0,206.3,201.6,113.5,108.7,62.1,62.7,198.9,253.3,192.1,248.4,47.3,662.7,1053.0,650.1,649.3,249.3,41.7,68.5,86.0,19.4,62.0,56.7,55.4,98.0,43.5
03/18/2018 14:00,10.711,8.164,127.9,124.4,296.2,114.0,2697.0,206.4,201.6,114.7,110.1,60.4,65.2,199.0,253.4,192.2,248.5,47.3,662.6,1053.0,650.0,649.2,249.3,42.5,71.6,88.7,19.0,65.3,59.1,55.8,98.0,45.9
03/18/2018 15:00,10.602,8.005,127.9,124.5,296.3,115.1,2695.0,207.0,202.1,115.8,111.2,58.9,66.9,199.0,253.4,192.3,248.5,47.4,662.6,1053.0,650.0,649.2,249.4,42.7,73.5,90.9,18.7,67.1,60.8,55.3,97.0,48.3
03/18/2018 16:00,10.479,7.884,127.9,124.5,296.3,115.8,2698.0,207.1,202.3,116.5,111.9,61.5,68.4,199.1,253.3,192.3,248.5,47.4,662.5,1053.0,649.9,649.1,249.4,41.8,75.4,90.9,18.4,69.1,62.2,54.9,98.0,50.2
03/18/2018 17:00,10.436,7.841,127.9,124.5,296.3,115.9,2698.0,206.7,201.9,116.5,112.1,63.7,68.9,199.2,253.3,192.4,248.5,47.4,662.4,1053.0,649.9,648.9,249.5,41.7,76.2,91.1,18.4,69.9,62.6,53.6,97.0,50.1
03/18/2018 18:00,10.471,7.841,128.0,124.5,296.3,115.5,2696.0,206.7,201.8,116.3,111.7,65.7,68.6,199.2,253.3,192.5,248.5,47.5,662.4,1053.0,649.9,648.6,249.5,41.7,75.8,90.7,18.4,69.4,62.4,52.2,97.0,48.6
03/18/2018 19:00,10.539,7.899,128.0,124.5,296.3,115.1,2700.0,206.4,202.0,116.1,111.2,63.6,67.1,199.3,253.2,192.5,248.5,47.5,662.3,1053.0,649.8,648.4,249.4,41.9,74.5,90.3,18.3,68.2,61.2,52.8,97.0,46.3
03/18/2018 20:00,10.662,8.056,128.0,124.5,296.3,114.6,2696.0,206.2,201.1,115.6,110.7,59.8,65.7,199.3,253.2,192.4,248.4,47.6,662.3,1053.0,649.8,648.1,249.7,41.6,72.4,89.8,18.3,66.3,60.3,52.0,98.0,44.7
03/18/2018 21:00,10.682,8.097,128.1,124.6,296.3,113.9,2698.0,205.9,200.9,114.9,110.0,57.6,65.2,199.3,253.2,192.2,248.4,47.7,662.2,1053.0,649.8,647.8,249.8,41.0,71.8,89.1,18.3,65.5,59.6,50.9,98.0,43.2
03/18/2018 22:00,10.715,8.097,128.1,124.6,296.3,113.2,2695.0,205.6,201.1,114.0,109.3,56.3,64.9,199.1,253.2,192.1,248.4,47.7,661.9,1053.0,649.7,647.6,249.8,41.3,71.5,88.0,18.3,65.1,59.0,49.6,98.0,41.6
03/18/2018 23:00,10.831,8.186,128.1,124.6,296.3,112.6,2695.0,206.1,201.3,113.1,108.6,56.1,63.7,199.0,253.2,191.9,248.3,47.8,661.5,1053.0,649.6,647.3,249.8,41.4,69.8,86.0,18.3,63.3,57.8,51.6,97.0,40.1
03/19/2018 00:00,10.974,8.317,128.2,124.4,296.3,111.8,2694.0,206.9,201.5,112.3,107.7,56.7,61.5,198.8,253.3,191.8,248.4,47.8,661.2,1053.0,650.1,647.1,249.5,42.2,67.3,85.0,18.5,60.8,55.6,52.3,97.0,38.6
03/19/2018 01:00,11.059,8.408,128.1,124.3,296.3,111.6,2693.0,206.5,201.3,112.1,107.4,57.9,60.8,198.8,253.2,192.0,248.3,47.5,661.8,1053.0,650.3,647.3,249.3,41.3,66.0,84.9,18.1,59.5,54.9,51.3,97.0,37.6
03/19/2018 02:00,11.072,8.45,128.0,124.2,296.2,110.9,2694.0,206.3,201.1,111.6,106.7,58.8,60.5,198.7,253.2,191.9,248.3,47.6,661.7,1053.0,650.5,647.6,249.2,41.4,65.9,84.5,18.1,59.4,54.6,52.4,96.0,36.5
03/19/2018 03:00,11.245,8.625,127.9,124.1,296.2,109.7,2692.0,206.7,201.5,110.7,105.9,60.6,58.0,198.6,253.3,191.8,248.3,47.7,661.6,1053.0,650.6,647.9,249.2,41.2,62.9,81.4,18.0,56.3,51.9,52.5,96.0,35.7
03/19/2018 04:00,11.304,8.785,127.8,124.0,296.2,109.0,2693.0,206.1,201.3,109.8,104.9,62.5,56.7,198.4,253.3,191.9,248.3,47.6,661.5,1053.0,650.8,648.2,249.2,40.6,61.6,80.4,18.0,54.8,50.7,53.7,91.0,33.5
03/19/2018 05:00,11.309,9.018,127.7,123.8,296.2,108.9,2692.0,206.1,201.3,109.3,104.5,64.7,56.5,198.4,253.3,191.9,248.3,47.6,661.4,1053.0,650.9,648.5,249.1,41.5,61.7,79.9,17.9,55.0,50.7,57.5,83.0,30.9
03/19/2018 06:00,11.316,9.179,127.6,123.7,296.2,108.7,2694.0,206.2,201.4,109.1,104.5,66.5,56.0,198.6,253.3,191.9,248.2,47.7,661.4,1053.0,650.9,648.8,248.9,41.6,61.5,79.9,17.9,54.9,50.2,59.4,75.0,28.5
03/19/2018 07:00,11.315,9.242,127.5,123.6,296.2,108.3,2694.0,206.2,201.5,109.1,104.5,67.7,56.4,198.8,253.4,192.0,248.2,47.7,661.3,1053.0,650.7,649.1,249.0,41.5,61.6,80.0,17.8,55.0,50.3,60.5,71.0,25.5
03/19/2018 08:00,11.324,9.32,127.4,123.7,296.2,108.2,2693.0,206.3,201.6,109.6,104.7,70.1,56.2,198.9,253.5,192.0,248.3,47.6,661.2,1053.0,650.5,649.4,249.1,41.8,61.4,80.0,18.2,54.7,50.5,63.8,68.0,25.2
03/19/2018 09:00,11.319,9.181,127.5,123.8,296.2,109.6,2694.0,206.3,201.6,110.2,105.4,71.8,57.3,199.1,253.6,192.1,248.4,47.5,661.1,1053.0,650.4,649.5,249.3,41.4,62.4,81.2,18.5,55.6,51.4,62.1,80.0,35.6
03/19/2018 10:00,11.071,8.504,127.5,123.8,296.2,111.5,2698.0,206.2,201.6,111.8,107.5,70.2,60.2,199.2,253.6,192.1,248.5,47.4,661.1,1053.0,650.2,649.5,249.5,42.5,65.8,85.6,18.9,59.3,54.3,57.0,97.0,42.2
03/19/2018 11:00,10.838,8.268,127.6,123.9,296.2,113.6,2699.0,206.1,201.5,114.4,109.4,66.2,63.8,199.4,253.7,192.3,248.6,47.3,661.0,1053.0,650.1,649.5,249.7,42.5,69.8,87.8,19.3,63.3,58.0,55.8,98.0,44.4
03/19/2018 12:00,10.556,8.018,127.6,124.0,296.3,115.8,2698.0,206.1,201.8,116.6,111.3,62.7,67.1,199.5,253.8,192.5,248.7,47.3,660.9,1053.0,649.9,649.5,249.9,41.7,74.1,90.5,19.4,67.8,61.3,55.0,98.0,47.9
03/19/2018 13:00,10.237,7.68,127.7,124.0,296.3,117.9,2698.0,206.1,201.7,118.7,113.1,64.2,71.0,199.6,253.7,192.6,248.9,47.3,660.8,1053.0,649.8,87.1,249.9,41.6,79.0,93.5,19.3,72.7,64.8,52.0,97.0,51.1
03/19/2018 14:00,9.938,7.38,127.8,124.1,296.3,119.5,2701.0,206.7,202.2,119.9,115.2,64.2,73.8,199.6,253.7,192.8,249.0,47.4,660.8,1053.0,649.9,-45.1,249.8,41.8,82.6,96.9,19.3,76.3,67.6,51.1,98.0,54.3
03/19/2018 15:00,9.553,6.984,127.8,124.2,296.3,120.5,2700.0,206.9,202.5,121.2,117.0,63.6,76.3,199.7,253.7,193.0,249.0,47.4,660.8,1053.0,650.0,450.5,249.8,41.5,86.4,99.5,19.3,80.4,70.1,51.2,98.0,57.1
03/19/2018 16:00,9.478,6.921,127.9,124.1,296.3,121.3,2702.0,207.2,202.7,121.7,117.6,62.3,77.1,199.7,253.7,193.2,249.0,47.5,660.8,1053.0,650.2,637.3,249.8,42.2,87.3,100.5,19.3,81.2,70.8,52.6,97.0,57.7
03/19/2018 17:00,9.463,6.89,127.9,124.1,296.3,121.4,2702.0,207.4,202.9,121.8,117.8,60.9,77.3,199.8,253.8,193.4,249.0,47.5,660.8,1053.0,650.3,637.4,249.7,42.4,87.3,100.7,19.3,81.5,71.0,51.4,98.0,57.9
03/19/2018 18:00,9.388,6.832,127.8,124.0,296.3,121.0,2701.0,207.1,203.1,121.4,117.2,60.6,77.8,199.8,253.8,193.4,249.0,47.6,660.8,1053.0,650.5,637.5,249.7,42.5,87.9,100.6,19.3,82.1,71.3,51.3,97.0,57.0
03/19/2018 19:00,9.665,7.082,127.8,124.0,296.3,120.0,2698.0,206.7,202.4,120.3,115.8,61.1,76.0,199.8,253.8,193.3,249.0,47.6,660.8,1053.0,650.6,637.6,249.6,42.2,85.3,98.3,19.2,79.2,69.5,49.5,97.0,54.4
03/19/2018 20:00,10.076,7.446,127.7,123.9,296.3,118.7,2698.0,206.6,201.6,119.2,114.4,62.7,73.0,199.8,253.8,193.1,248.9,47.6,660.8,1053.0,650.8,637.7,249.6,41.9,81.4,95.4,19.1,75.1,66.9,50.1,97.0,50.6
03/19/2018 21:00,10.364,7.811,127.7,123.9,296.3,116.8,2699.0,206.7,201.1,117.9,113.3,65.3,70.6,199.7,253.8,192.9,248.9,47.6,660.8,1053.0,650.9,637.8,249.6,41.5,77.8,91.9,19.0,71.7,64.4,49.4,97.0,46.9
03/19/2018 22:00,10.493,7.923,127.7,123.8,296.4,115.9,2699.0,206.8,201.3,116.9,112.3,67.1,68.7,199.6,253.7,192.7,248.9,47.5,660.8,1053.0,650.8,637.9,249.6,41.8,76.1,90.0,18.9,70.1,62.4,50.5,96.0,44.1
03/19/2018 23:00,10.609,7.986,127.6,123.8,296.4,115.1,2697.0,206.7,201.5,115.9,111.3,68.2,67.2,199.5,253.5,192.6,248.9,47.5,660.8,1053.0,650.6,637.9,249.6,42.2,73.8,89.8,18.8,67.5,60.8,52.8,96.0,41.5
03/20/2018 00:00,10.731,8.138,127.6,123.8,296.3,114.3,2697.0,206.7,201.7,114.9,110.4,66.1,65.3,199.4,253.5,192.4,248.8,47.5,660.7,1053.0,650.4,637.7,249.6,41.7,71.4,88.6,18.7,65.3,59.4,52.9,97.0,39.2
03/20/2018 01:00,10.775,8.192,127.6,123.8,296.3,113.8,2698.0,206.7,201.7,113.9,109.6,62.2,64.6,199.1,253.4,192.3,248.7,47.5,660.9,1053.0,650.5,637.9,249.3,41.3,70.5,87.9,18.6,64.6,58.3,51.8,97.0,37.3
03/20/2018 02:00,10.967,8.379,127.6,123.8,296.3,112.2,2696.0,206.7,201.5,112.7,108.0,60.1,62.1,199.0,253.4,192.2,248.6,47.5,660.9,1053.0,650.3,637.8,249.2,42.3,67.4,85.6,18.6,60.9,55.9,52.7,96.0,35.3
03/20/2018 03:00,11.168,8.555,127.6,123.8,296.3,110.0,2694.0,206.7,201.4,110.6,105.8,60.7,58.7,198.9,253.4,192.1,248.6,47.5,660.9,1053.0,650.2,637.8,249.1,40.7,64.1,83.2,18.7,57.8,52.8,53.2,96.0,33.1
03/20/2018 04:00,11.222,8.587,127.6,123.9,296.3,109.3,2694.0,206.6,201.4,110.3,105.4,62.5,57.9,198.9,253.4,192.1,248.5,47.5,661.0,1053.0,650.1,637.7,249.1,41.4,63.4,82.0,18.8,56.9,52.1,52.2,97.0,32.7
03/20/2018 05:00,11.216,8.608,127.5,123.9,296.3,110.3,2693.0,206.6,201.4,111.0,106.2,64.1,58.5,199.0,253.4,192.1,248.4,47.4,661.1,1053.0,650.0,637.7,249.0,40.7,63.9,82.1,18.9,57.0,52.7,53.8,97.0,35.7
03/20/2018 06:00,11.226,8.621,127.5,123.9,296.3,110.2,2694.0,206.5,201.5,110.4,105.5,65.9,58.2,199.2,253.4,192.0,248.3,47.4,661.4,1053.0,649.9,637.6,248.9,41.3,63.7,82.0,19.0,56.7,52.6,53.0,97.0,35.7
03/20/2018 07:00,11.215,8.621,127.5,124.0,296.3,110.2,2694.0,206.3,201.5,110.3,105.5,66.9,58.0,199.3,253.4,192.0,248.3,47.4,661.6,1053.0,649.8,637.8,249.2,42.6,63.6,82.4,19.1,57.6,52.3,53.6,98.0,35.7
03/20/2018 08:00,11.225,8.621,127.6,124.3,296.3,110.1,2695.0,206.1,201.4,110.6,105.8,67.3,58.2,199.4,253.6,192.0,248.5,47.4,661.9,1053.0,649.7,638.2,249.6,41.8,63.5,82.4,19.3,57.3,52.2,54.4,98.0,36.5
03/20/2018 09:00,11.033,8.467,127.8,124.6,296.3,111.4,2695.0,206.2,201.1,112.6,107.8,67.3,61.0,199.5,253.8,191.9,248.7,47.4,662.2,1053.0,649.6,638.6,249.7,41.0,66.7,85.2,19.4,60.5,54.8,54.8,98.0,41.5
03/20/2018 10:00,10.702,8.152,128.0,124.9,296.3,113.9,2699.0,207.1,202.2,114.6,109.9,65.1,65.5,199.6,254.0,192.0,248.9,47.4,662.4,1053.0,363.2,639.0,249.9,42.7,71.9,89.4,19.5,65.7,59.2,54.9,98.0,45.8
03/20/2018 11:00,10.461,7.897,128.2,125.2,296.3,116.2,2697.0,206.9,202.3,116.2,111.6,61.3,68.7,199.5,254.1,192.1,249.1,47.4,662.7,1053.0,-32.6,639.4,250.0,43.8,76.2,91.4,19.8,69.8,62.7,54.5,98.0,47.9
03/20/2018 12:00,10.362,7.826,128.4,125.5,296.3,117.3,2697.0,206.5,202.2,117.6,113.1,63.2,70.7,199.4,254.3,192.2,249.3,47.4,663.0,1053.0,-36.6,639.8,249.7,44.2,78.1,92.8,20.0,71.9,64.6,52.9,98.0,50.0
03/20/2018 13:00,10.159,7.6,128.7,125.7,296.3,118.1,2699.0,206.2,202.0,118.6,113.9,64.7,72.4,199.3,254.5,192.4,249.4,47.4,665.2,1053.0,-40.6,640.2,249.7,43.9,81.0,94.6,20.3,74.3,66.2,52.0,99.0,52.0
03/20/2018 15:00,8.966,6.868,133.8,130.6,296.3,116.5,2668.0,196.9,192.0,117.4,112.4,40.5,73.1,187.6,254.9,181.8,244.2,62.7,506.2,908.0,489.4,480.0,246.3,49.4,86.5,133.2,53.2,80.5,68.6,90.4,98.0,55.8
03/20/2018 16:00,9.457,7.046,130.9,127.5,296.3,120.5,2696.0,203.9,199.5,121.3,116.5,50.6,75.2,197.2,253.9,190.8,246.9,49.9,627.4,1017.0,612.2,600.4,248.1,43.1,85.3,106.5,27.5,79.3,69.5,63.9,97.0,54.5
03/20/2018 17:00,10.079,7.52,130.1,126.4,296.3,117.8,2697.0,205.9,200.9,118.8,114.0,59.0,72.8,198.6,252.7,191.5,247.3,47.8,663.6,1053.0,648.3,635.4,247.6,41.1,81.6,93.0,17.9,75.3,66.9,45.6,97.0,51.4
03/20/2018 18:00,10.15,7.582,129.4,125.3,296.3,117.5,2699.0,205.3,200.7,118.2,113.5,65.7,72.6,198.6,252.3,191.5,247.3,48.0,663.7,1053.0,648.3,635.4,247.7,41.5,81.4,92.8,17.5,74.8,66.7,44.7,97.0,51.9
03/20/2018 19:00,10.057,7.522,128.6,124.2,296.3,117.5,2700.0,205.5,200.6,118.3,113.5,66.3,73.1,198.5,252.4,191.5,247.3,47.9,663.7,1053.0,648.3,635.5,247.7,41.6,82.6,93.3,17.1,76.1,67.4,45.2,98.0,52.4
03/20/2018 20:00,10.003,7.463,127.8,123.9,296.3,117.6,2702.0,206.0,200.7,118.3,113.6,65.0,73.8,198.5,252.4,191.4,247.3,47.8,663.7,1053.0,648.3,635.5,247.8,41.6,83.0,93.7,16.7,76.5,67.6,45.8,98.0,52.6
03/20/2018 21:00,10.066,7.487,127.6,123.8,296.3,117.6,2700.0,205.8,200.8,118.4,113.7,63.9,73.7,198.4,252.5,191.4,247.3,47.8,663.8,1053.0,648.4,635.6,247.9,42.2,82.6,93.9,16.3,76.2,67.4,46.6,97.0,52.1
03/20/2018 22:00,10.247,7.648,127.6,123.8,296.4,117.1,2699.0,205.5,200.8,117.7,113.0,63.7,72.3,198.3,252.5,191.3,247.4,47.7,663.8,1053.0,648.4,635.6,248.0,41.5,80.5,92.1,15.9,74.2,66.1,46.0,97.0,51.3
03/20/2018 23:00,10.37,7.729,127.6,123.8,296.4,116.2,2701.0,205.1,200.9,116.7,112.0,64.0,71.0,198.3,252.6,191.3,247.4,47.8,663.9,1053.0,648.4,635.7,248.0,41.5,79.0,90.5,15.5,72.9,64.9,46.2,97.0,49.5
03/21/2018 00:00,10.494,7.875,127.6,123.8,296.5,115.4,2698.0,205.7,200.8,115.7,111.0,64.8,69.4,198.2,252.8,191.2,247.4,47.9,663.7,1053.0,648.3,635.7,248.1,42.0,76.8,89.5,15.8,70.8,63.2,46.3,97.0,45.6
03/21/2018 01:00,10.619,8.007,127.5,123.7,296.4,114.0,2699.0,205.8,200.6,115.1,110.2,66.2,67.3,198.2,252.6,191.2,247.4,47.8,663.9,1053.0,648.4,635.7,248.1,42.5,74.3,88.9,15.4,67.7,61.3,49.3,97.0,43.0
03/21/2018 02:00,10.543,8.007,127.4,123.6,296.4,114.4,2697.0,205.8,200.4,115.2,110.3,68.0,68.5,198.2,252.6,191.1,247.3,47.8,663.9,1053.0,648.4,635.7,248.0,42.7,75.6,88.8,15.6,69.3,62.4,48.1,97.0,42.9
03/21/2018 03:00,10.55,8.007,127.4,123.6,296.4,114.8,2700.0,205.8,200.2,115.4,110.5,69.8,68.3,198.2,252.6,191.1,247.3,47.7,664.0,1053.0,648.4,635.7,247.9,41.8,75.3,88.7,15.9,68.9,62.2,48.2,97.0,42.9
03/21/2018 04:00,10.631,8.044,127.4,123.6,296.4,114.2,2699.0,205.6,200.3,115.2,110.3,71.2,67.1,198.2,252.6,191.0,247.2,47.6,664.0,1053.0,648.4,635.7,247.8,42.6,73.8,88.4,16.1,67.6,61.0,48.5,98.0,42.9
03/21/2018 05:00,10.791,8.193,127.4,123.7,296.4,112.9,2697.0,205.4,200.3,113.6,108.5,73.2,64.5,198.2,252.6,190.9,247.2,47.6,664.0,1053.0,648.3,635.7,247.9,41.6,71.0,86.1,16.3,64.6,58.5,50.3,98.0,42.9
03/21/2018 06:00,10.788,8.162,127.5,123.7,296.4,112.9,2700.0,205.4,200.0,113.7,108.6,70.9,64.8,198.2,252.6,190.9,247.1,47.8,664.0,1053.0,648.3,635.7,248.0,41.7,71.3,86.5,16.5,65.3,58.8,48.7,98.0,42.9
03/21/2018 07:00,10.792,8.162,127.5,123.8,296.4,113.1,2699.0,205.4,199.8,114.0,108.9,66.8,65.0,198.2,252.6,190.8,247.1,47.9,664.0,1053.0,648.3,635.7,248.1,41.6,71.7,86.3,16.8,65.3,59.1,48.8,98.0,43.0
03/21/2018 08:00,10.75,8.162,127.6,123.8,296.3,113.3,2699.0,205.7,200.4,114.2,109.1,63.2,65.8,198.2,252.7,190.8,247.0,47.9,664.1,1053.0,648.3,635.8,248.3,41.7,72.1,86.9,17.0,66.0,59.5,48.8,98.0,44.0
03/21/2018 09:00,10.704,8.158,127.6,123.9,296.3,113.6,2697.0,205.7,200.8,114.5,109.4,61.6,66.2,198.4,252.8,191.0,247.0,47.8,664.0,1053.0,648.5,636.0,248.4,41.1,72.7,87.3,17.3,66.3,60.1,49.4,98.0,45.9
03/21/2018 10:00,10.538,8.018,127.7,123.9,296.3,115.1,2696.0,205.4,200.8,116.0,111.0,64.2,68.1,198.6,252.8,191.3,247.1,47.7,664.0,1053.0,648.6,636.2,248.4,41.5,75.8,89.0,17.5,69.3,62.6,48.3,98.0,48.2
03/21/2018 11:00,10.298,7.776,127.7,124.0,296.3,117.0,2700.0,205.6,200.4,117.7,112.7,65.8,71.2,198.8,252.9,191.6,247.1,47.7,664.0,1053.0,648.8,636.4,248.3,42.2,79.4,91.5,17.8,72.9,65.3,46.6,98.0,50.9
03/21/2018 12:00,9.852,7.313,127.8,124.0,296.3,118.9,2701.0,205.9,200.5,119.5,114.6,65.0,74.8,199.0,252.9,191.8,247.1,47.7,664.0,1053.0,648.9,636.6,248.2,42.0,84.7,96.0,18.0,78.1,69.1,45.4,98.0,53.8
