Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
03/01/2019 06:59,11.195,9.184,127.7,125.7,298.7,104.1,2737.0,192.7,197.8,103.3,102.8,48.5,53.5,185.0,244.7,186.9,244.9,53.3,613.3,1005.0,595.0,-1.2,244.5,41.5,66.2,97.8,32.7,59.8,48.6,63.4,83.0,32.7
03/01/2019 07:59,11.173,9.14,127.7,125.5,298.7,104.4,2738.0,192.9,198.0,103.8,103.2,49.2,53.9,185.1,244.9,187.0,245.3,53.3,613.1,1005.0,595.1,-1.2,244.5,41.9,66.4,97.7,32.3,60.2,49.0,63.2,85.0,34.2
03/01/2019 08:59,11.112,8.766,127.6,125.3,298.7,105.3,2741.0,192.5,198.2,104.5,103.9,49.3,54.8,185.2,245.4,187.2,245.5,53.3,613.3,1005.0,595.1,-1.2,244.8,42.6,67.0,99.6,34.6,61.4,49.7,60.1,97.0,39.8
03/01/2019 09:59,10.759,8.574,127.6,125.2,298.7,107.7,2741.0,193.2,198.4,107.3,106.6,49.1,59.4,185.3,245.7,187.4,245.7,53.3,613.6,1005.0,595.1,-1.2,245.2,41.8,72.7,109.4,38.9,66.8,54.3,64.0,91.0,43.7
03/01/2019 10:59,10.562,8.377,127.5,125.0,298.7,109.8,2745.0,193.5,198.6,109.2,108.1,50.2,62.2,185.4,245.7,187.6,245.9,53.3,613.9,1005.0,595.2,-1.1,245.5,42.0,76.3,110.2,36.6,70.1,57.1,64.9,93.0,46.4
03/01/2019 11:59,10.356,7.993,127.5,125.2,298.7,111.4,2746.0,193.7,198.6,110.5,109.9,50.7,64.4,185.5,245.6,187.6,245.9,53.3,614.2,1005.0,595.2,-1.1,245.5,42.2,79.0,106.8,31.0,73.5,59.6,62.2,98.0,49.8
03/01/2019 12:59,10.091,7.743,127.4,125.5,298.7,112.9,2745.0,193.7,198.4,112.3,111.5,51.1,67.4,185.6,245.6,187.5,246.0,53.3,614.6,1005.0,595.3,-1.1,245.3,42.0,82.6,103.6,27.2,77.1,62.3,61.6,99.0,52.8
03/01/2019 13:59,9.846,7.501,127.5,125.7,298.6,113.9,2745.0,193.5,198.2,113.7,112.8,51.3,70.0,185.6,245.5,187.5,246.2,53.3,614.9,1005.0,595.3,-1.1,245.3,42.9,85.8,109.8,30.4,79.9,64.7,61.6,99.0,54.4
03/01/2019 14:59,9.675,7.336,127.8,126.0,298.6,114.9,2742.0,193.3,198.0,114.6,113.9,49.7,71.6,185.7,245.4,187.4,246.5,53.3,615.2,1005.0,595.4,-1.1,245.4,42.1,87.6,111.1,33.0,81.9,66.5,60.2,98.0,55.7
03/01/2019 15:59,9.244,6.904,128.0,126.2,298.6,116.1,2743.0,192.4,197.9,115.5,115.1,47.0,73.8,185.8,245.6,187.3,246.2,53.4,615.5,1005.0,595.5,-1.0,245.2,41.8,92.0,119.1,35.4,86.2,68.9,56.1,98.0,56.4
03/01/2019 16:59,9.205,6.849,128.2,126.5,298.6,116.0,2742.0,192.6,197.8,115.5,114.9,45.2,74.3,185.8,244.5,187.2,245.3,53.4,615.5,1005.0,595.5,-1.1,244.9,41.7,91.8,119.6,36.6,86.0,68.8,57.6,99.0,55.6
03/01/2019 17:59,9.714,7.343,128.4,126.7,298.6,113.8,2742.0,191.5,197.8,113.6,112.3,44.2,70.7,185.8,244.6,187.2,244.7,53.4,615.2,1005.0,595.6,-1.1,244.5,40.8,86.4,114.7,34.1,80.8,65.2,53.4,99.0,52.4
03/01/2019 18:59,10.011,7.637,128.6,126.9,298.6,112.5,2738.0,191.3,197.7,112.2,111.0,43.6,68.6,185.7,244.5,187.1,244.5,53.3,615.0,1005.0,595.7,-1.1,244.7,41.1,83.8,112.3,33.7,78.0,63.3,51.0,99.0,49.6
03/01/2019 19:59,10.219,7.862,128.8,126.9,298.6,111.4,2740.0,192.1,197.7,110.8,110.0,43.9,66.3,185.6,244.8,187.1,245.2,53.3,614.7,1005.0,595.8,-1.1,244.5,41.6,80.9,110.3,33.4,75.2,61.3,54.7,98.0,48.0
03/01/2019 20:59,10.34,7.936,129.0,126.9,298.6,110.6,2739.0,191.6,197.8,110.2,109.2,44.1,65.0,185.5,244.7,187.1,245.3,53.3,614.5,1005.0,595.8,-1.1,244.5,41.1,79.4,109.0,33.0,73.6,60.2,53.4,99.0,47.0
03/01/2019 21:59,10.519,8.093,129.1,126.9,298.7,109.4,2741.0,192.1,197.9,109.1,108.1,44.1,63.2,185.4,244.8,187.2,245.3,53.3,614.3,1005.0,595.8,-1.2,245.1,41.4,76.8,105.9,33.1,71.0,57.9,55.3,98.0,45.8
03/01/2019 22:59,10.578,8.203,129.2,126.9,298.7,108.9,2741.0,192.1,197.9,108.5,108.0,44.0,62.2,185.3,245.5,187.2,245.1,53.3,614.0,1005.0,595.8,-1.2,244.9,41.2,76.2,104.8,30.9,70.1,57.1,58.2,96.0,43.9
03/01/2019 23:59,10.599,8.383,129.3,126.9,298.8,108.8,2741.0,192.6,197.8,108.4,107.8,43.8,61.9,185.3,245.3,187.2,245.4,53.3,613.8,1005.0,595.8,-1.2,244.9,41.1,75.6,104.8,31.6,69.5,56.6,60.2,91.0,42.9
03/02/2019 01:00,10.599,8.518,129.1,126.9,298.6,108.6,2739.0,192.2,197.8,108.6,107.9,43.4,62.1,185.0,244.7,187.1,245.3,53.4,613.8,1005.0,595.8,-1.3,245.2,41.6,76.2,106.3,33.6,70.1,57.2,59.9,87.0,41.4
03/02/2019 02:00,10.593,8.521,129.2,126.9,298.5,109.1,2740.0,192.4,197.7,108.0,108.1,43.2,61.8,184.9,244.8,187.1,245.2,53.4,613.8,1005.0,595.8,-1.3,244.8,41.6,76.5,106.9,32.5,70.2,57.1,61.4,86.0,40.9
03/02/2019 02:59,10.594,8.526,129.2,126.9,298.5,109.0,2739.0,192.4,197.6,107.9,107.6,43.2,61.5,184.8,244.9,187.1,245.2,53.4,613.9,1005.0,595.8,-1.3,245.3,41.1,75.7,107.3,33.6,70.2,56.9,60.4,85.0,40.2
03/02/2019 03:59,10.595,8.61,129.2,126.9,298.5,108.8,2741.0,192.3,197.6,107.7,107.3,43.3,61.3,184.8,244.7,187.1,245.1,53.4,613.9,1005.0,595.8,-1.4,244.6,41.0,76.0,107.3,32.9,69.9,56.7,60.0,81.0,38.2
03/02/2019 04:59,10.591,8.667,129.2,126.8,298.5,108.8,2741.0,192.0,197.5,107.6,107.5,43.3,61.3,184.7,244.5,187.1,244.4,53.4,613.9,1005.0,595.8,-1.4,244.3,40.6,76.2,107.5,33.2,69.9,56.7,61.0,78.0,37.0
03/02/2019 05:59,10.576,8.667,129.2,126.8,298.5,108.4,2742.0,192.1,197.4,107.4,107.2,43.3,61.3,184.7,244.5,187.1,244.5,53.4,614.0,1005.0,595.7,-1.5,244.4,41.7,76.2,107.2,34.2,70.0,56.7,62.4,77.0,36.9
03/02/2019 06:59,10.589,8.756,129.1,126.7,298.5,108.7,2739.0,192.3,197.4,107.4,106.9,43.5,61.6,184.7,244.7,187.1,244.7,53.3,614.0,1005.0,595.6,-1.5,244.2,40.9,76.0,107.2,34.3,70.3,56.4,62.7,75.0,36.6
03/02/2019 07:59,10.599,8.858,129.1,126.7,298.5,108.3,2740.0,192.5,197.4,107.2,107.1,43.7,61.3,184.7,244.8,187.1,244.6,53.3,614.1,1005.0,595.6,-1.5,244.3,40.3,75.7,107.6,33.7,69.8,56.0,66.5,68.0,35.5
03/02/2019 08:59,10.566,8.909,129.1,126.7,298.5,108.4,2738.0,192.4,197.4,107.5,107.3,43.6,61.5,184.7,244.6,187.1,244.7,53.3,614.2,1005.0,595.5,-1.4,244.4,41.4,76.1,106.5,33.9,69.9,56.3,70.8,65.0,35.5
03/02/2019 09:59,10.576,8.768,129.0,126.6,298.5,108.8,2741.0,192.3,197.4,107.5,107.2,44.1,62.0,184.7,244.7,187.1,244.8,53.3,614.3,1005.0,595.5,-1.3,244.6,40.8,76.2,108.0,35.6,70.6,56.9,64.0,74.0,36.5
03/02/2019 10:59,10.575,8.722,129.0,126.6,298.4,108.3,2739.0,192.3,197.4,107.5,106.9,44.2,61.4,184.7,244.4,187.1,244.9,53.3,614.4,1005.0,595.4,-1.2,244.9,41.4,76.0,108.0,34.8,70.5,56.9,63.1,74.0,36.8
03/02/2019 11:59,10.574,8.701,128.9,126.7,298.4,108.2,2740.0,192.2,197.4,107.7,107.0,44.5,61.1,184.7,244.9,187.1,244.6,53.3,614.5,1005.0,595.4,-1.1,244.2,41.1,75.6,107.9,34.2,69.9,57.0,62.1,77.0,37.7
03/02/2019 12:59,10.576,8.701,128.9,126.8,298.5,108.0,2741.0,192.5,197.4,108.2,107.2,44.3,61.2,184.8,245.1,187.1,244.6,53.3,614.6,1005.0,595.3,-1.0,244.3,41.2,75.4,105.9,33.0,69.6,56.4,64.5,75.0,39.5
03/02/2019 13:59,10.571,8.625,129.0,126.8,298.5,108.9,2743.0,192.7,197.5,108.5,107.3,43.4,61.6,184.8,244.8,187.2,245.1,53.4,614.7,1005.0,595.3,-0.9,244.7,41.1,75.7,104.8,32.1,70.0,56.7,63.0,79.0,40.3
03/02/2019 14:59,10.585,8.714,129.0,126.9,298.6,109.0,2740.0,192.2,197.5,108.5,107.8,43.2,61.3,184.9,244.6,187.2,244.9,53.4,614.8,1005.0,595.3,-0.8,244.6,41.8,75.9,105.2,32.5,70.2,56.7,64.3,76.0,40.2
03/02/2019 15:59,10.589,8.714,129.1,127.0,298.7,108.8,2740.0,192.1,197.6,108.3,108.0,43.3,61.8,184.9,244.7,187.3,244.9,53.4,614.9,1005.0,595.3,-0.8,244.5,41.6,75.8,105.4,32.2,70.6,56.7,63.8,79.0,40.3
03/02/2019 16:59,10.592,8.714,129.1,127.0,298.7,109.0,2741.0,192.0,197.6,108.5,107.7,43.2,62.0,185.0,244.8,187.3,245.2,53.4,615.1,1005.0,595.2,-0.8,244.5,41.4,75.6,105.5,31.8,70.6,56.5,63.9,79.0,40.5
03/02/2019 17:59,10.6,8.714,129.2,127.1,298.8,109.2,2740.0,192.4,197.7,108.7,108.2,43.1,62.2,185.0,245.4,187.4,245.4,53.4,615.2,1005.0,595.2,-0.9,245.1,41.5,76.2,104.9,31.4,70.3,57.1,64.2,77.0,40.9
03/02/2019 18:59,10.599,8.722,129.2,127.1,298.8,109.2,2741.0,192.8,197.7,108.3,107.4,43.1,61.4,185.1,245.4,187.4,245.6,53.4,615.4,1005.0,595.2,-0.9,245.8,41.7,75.6,103.9,31.7,69.8,56.3,64.9,76.0,40.8
03/02/2019 19:59,10.598,8.735,129.3,127.2,298.9,109.1,2740.0,193.0,197.8,108.0,107.2,43.4,61.9,185.1,245.8,187.4,245.5,53.3,615.5,1005.0,595.3,-0.9,245.2,41.6,76.1,104.3,33.0,70.2,56.5,65.2,75.0,40.7
03/02/2019 20:59,10.608,8.735,129.3,127.2,298.9,109.0,2739.0,192.5,197.8,107.7,107.2,43.2,61.7,185.1,245.2,187.4,245.6,53.3,615.6,1005.0,595.5,-1.0,245.0,41.3,76.0,108.3,34.0,70.0,56.5,63.0,75.0,39.6
03/02/2019 21:59,10.599,8.76,129.4,127.3,298.9,108.3,2739.0,192.0,197.9,108.1,107.1,43.1,61.2,185.1,245.2,187.3,245.3,53.3,615.8,1005.0,595.6,-1.0,244.8,41.7,75.7,107.9,34.6,70.0,56.4,64.4,71.0,38.8
03/02/2019 22:59,10.599,8.872,129.4,127.3,298.9,108.2,2740.0,192.8,198.1,107.6,107.1,42.7,61.4,185.1,244.8,187.2,245.3,53.3,615.9,1005.0,595.8,-1.1,245.2,41.7,76.1,106.8,33.5,70.3,56.4,67.6,68.0,38.3
03/02/2019 23:59,10.594,8.86,129.5,127.4,298.8,108.5,2741.0,192.8,198.2,107.8,107.4,42.6,61.3,185.1,245.6,187.2,245.7,53.3,616.1,1005.0,595.9,-1.0,244.8,41.8,76.1,104.9,31.8,69.9,56.4,68.2,71.0,38.5
03/03/2019 01:00,10.602,8.868,129.5,127.2,298.8,108.4,2741.0,193.1,197.6,108.1,107.3,42.8,61.3,185.2,245.4,187.1,245.7,53.3,615.9,1005.0,595.4,-1.1,244.9,41.3,76.4,104.5,31.7,69.9,56.7,68.5,70.0,38.6
03/03/2019 02:00,10.593,8.806,129.5,127.3,298.8,108.2,2741.0,192.5,197.6,107.6,107.2,42.8,61.5,185.2,245.4,187.0,245.4,53.3,615.6,1005.0,595.4,-1.1,245.2,41.4,76.0,105.2,32.3,69.8,56.5,67.4,73.0,38.8
03/03/2019 02:59,10.606,8.77,129.6,127.2,298.8,108.5,2740.0,191.8,197.8,107.8,107.5,42.9,61.5,185.2,245.2,186.9,245.4,53.4,615.4,1005.0,595.4,-1.1,245.1,41.8,75.8,107.1,33.3,70.2,56.2,65.5,72.0,38.7
03/03/2019 03:59,10.601,8.8,129.6,127.2,298.8,108.5,2740.0,192.4,198.0,107.6,107.1,42.9,61.8,185.2,245.2,186.9,245.5,53.4,615.2,1005.0,595.5,-1.2,245.2,40.8,75.9,106.2,32.5,70.1,56.4,67.8,71.0,38.4
03/03/2019 04:59,10.598,8.888,129.6,127.2,298.8,109.1,2740.0,193.0,198.2,107.6,107.3,42.8,62.1,185.1,245.3,186.9,245.4,53.4,614.9,1005.0,595.5,-1.2,245.1,42.0,76.0,104.3,30.7,69.8,56.5,69.6,68.0,38.2
03/03/2019 05:59,10.594,8.865,129.6,127.1,298.7,108.8,2741.0,193.1,198.1,107.9,107.3,42.6,61.4,185.1,245.1,186.8,245.3,53.4,614.7,1005.0,595.5,-1.2,244.7,41.4,75.5,104.6,30.6,69.6,56.1,69.9,69.0,37.6
03/03/2019 06:59,10.596,8.85,129.5,127.1,298.7,108.8,2741.0,192.8,197.9,107.7,107.2,42.7,61.1,185.0,244.9,186.8,245.1,53.4,614.5,1005.0,595.6,-1.2,244.7,41.4,75.5,105.8,32.5,69.7,56.7,68.7,68.0,37.4
03/03/2019 07:59,10.86,8.991,129.4,127.1,298.7,106.9,2738.0,192.2,197.7,106.3,105.6,43.7,58.0,184.9,244.9,186.8,245.0,53.4,614.3,1005.0,595.6,-1.2,245.0,41.9,71.5,104.1,34.2,65.6,53.1,64.8,77.0,37.4
03/03/2019 08:59,10.702,8.864,129.4,127.0,298.6,107.6,2742.0,192.6,197.6,107.1,106.2,44.2,60.0,184.8,245.0,186.7,245.4,53.4,614.3,1005.0,595.7,-1.2,245.2,41.4,74.2,104.5,33.2,68.4,55.0,66.7,73.0,38.1
03/03/2019 09:59,10.589,8.8,129.3,127.0,298.6,108.7,2740.0,191.8,197.6,108.0,107.1,43.8,61.5,184.8,244.9,186.7,245.3,53.4,614.4,1005.0,595.7,-1.1,245.0,41.3,75.5,106.9,34.6,69.7,56.2,67.2,72.0,38.5
03/03/2019 10:59,10.588,8.814,129.2,127.0,298.5,108.3,2740.0,192.7,197.5,108.2,107.1,44.1,61.5,184.7,245.0,186.7,244.9,53.4,614.5,1005.0,595.8,-1.1,244.4,40.7,75.5,107.2,34.3,69.7,56.6,66.1,69.0,37.8
03/03/2019 11:59,10.567,8.82,129.2,127.0,298.5,108.2,2740.0,191.8,197.5,108.5,107.2,44.0,61.4,184.7,245.3,186.7,244.7,53.4,614.6,1005.0,595.7,-1.0,244.3,41.7,76.0,105.7,32.7,69.9,56.5,65.4,72.0,38.3
03/03/2019 12:59,10.574,8.672,129.1,127.0,298.5,108.2,2740.0,191.3,197.5,108.1,107.3,43.4,61.3,184.7,244.9,186.7,244.8,53.4,614.7,1005.0,595.7,-1.0,244.5,41.2,75.8,104.5,31.8,70.1,56.6,63.0,78.0,40.8
03/03/2019 13:59,10.582,8.671,129.2,127.1,298.6,108.4,2741.0,191.5,197.5,108.2,107.2,43.4,61.4,184.8,245.2,186.7,244.9,53.4,614.8,1005.0,595.6,-0.9,244.7,41.0,75.7,105.8,32.8,69.9,56.6,61.7,78.0,40.0
03/03/2019 14:59,10.581,8.673,129.2,127.1,298.6,108.5,2740.0,191.6,197.4,108.1,107.2,43.2,61.3,184.8,245.0,186.7,244.9,53.4,614.9,1005.0,595.6,-0.9,244.7,41.4,75.5,106.2,33.0,70.2,56.7,61.7,77.0,39.9
03/03/2019 15:59,10.585,8.676,129.2,127.1,298.6,108.2,2742.0,191.6,197.4,108.2,107.4,43.1,61.5,184.9,245.0,186.7,244.8,53.4,615.0,1005.0,595.5,-0.9,244.4,40.9,75.8,106.1,33.4,70.3,56.9,61.9,76.0,39.1
03/03/2019 16:59,10.583,8.781,129.2,127.1,298.6,108.3,2738.0,191.8,197.4,108.2,107.4,42.9,61.7,184.9,244.9,186.7,244.8,53.4,615.0,1005.0,595.5,-0.9,244.5,40.6,75.7,105.9,33.5,70.3,56.8,62.8,74.0,38.6
03/03/2019 17:59,10.591,8.781,129.2,127.1,298.6,108.6,2741.0,192.2,197.4,108.0,107.1,43.0,61.4,185.0,245.6,186.7,245.0,53.4,615.0,1005.0,595.5,-0.9,244.7,42.1,75.5,104.6,32.0,70.3,56.5,63.8,75.0,38.2
03/03/2019 18:59,10.595,8.802,129.2,127.1,298.6,108.9,2739.0,192.6,197.4,107.6,106.9,43.1,61.6,185.0,245.1,186.7,245.6,53.4,615.0,1005.0,595.4,-0.9,244.7,41.1,75.7,105.6,32.3,70.4,56.4,64.4,72.0,38.1
03/03/2019 19:59,10.592,8.759,129.2,127.1,298.7,108.7,2738.0,193.1,197.4,107.5,107.1,43.2,61.1,185.0,245.0,186.7,245.4,53.3,615.0,1005.0,595.4,-0.9,244.5,41.1,75.9,105.4,32.1,70.1,56.2,66.9,72.0,38.1
03/03/2019 20:59,10.671,8.818,129.2,127.0,298.7,108.2,2741.0,192.8,197.3,107.3,106.8,43.2,60.4,185.0,244.9,186.7,245.3,53.3,615.0,1005.0,595.4,-0.9,244.8,41.7,74.4,103.9,32.4,68.4,55.3,67.7,72.0,37.2
03/03/2019 21:59,10.888,8.973,129.2,127.0,298.7,106.2,2739.0,192.8,197.3,105.7,105.4,43.6,56.9,185.0,245.0,186.8,244.9,53.3,615.0,1005.0,595.4,-0.9,245.2,41.4,70.4,100.3,31.7,64.7,52.4,64.2,76.0,37.3
03/03/2019 22:59,10.876,9.003,129.2,127.0,298.7,106.6,2740.0,193.0,197.3,105.9,105.7,43.7,56.9,184.9,245.3,186.8,245.1,53.3,615.0,1005.0,595.4,-0.9,244.9,41.6,70.7,99.7,30.7,64.9,52.5,64.6,76.0,37.1
03/03/2019 23:59,10.885,8.963,129.2,126.9,298.7,106.7,2739.0,192.9,197.4,106.0,105.4,43.7,57.3,184.9,245.4,186.8,245.4,53.3,615.2,1005.0,595.4,-1.1,244.7,41.6,70.8,100.5,31.3,64.9,52.4,64.0,77.0,36.9
03/04/2019 01:00,10.883,9.025,129.2,126.9,298.7,106.6,2741.0,192.9,197.6,106.1,105.4,43.8,57.4,184.5,245.4,186.5,245.2,53.3,615.2,1005.0,595.0,-0.9,244.7,41.2,70.7,102.4,32.5,65.3,52.6,64.3,74.0,35.7
03/04/2019 02:00,10.889,9.004,129.2,126.9,298.7,106.0,2741.0,192.9,197.9,105.8,105.3,43.8,57.7,184.5,245.3,186.5,245.7,53.3,615.3,1005.0,594.9,-1.0,244.9,41.7,70.6,102.3,33.1,65.4,52.6,63.8,75.0,36.2
03/04/2019 02:59,10.887,9.007,129.3,126.8,298.7,105.8,2740.0,192.8,198.1,106.1,105.0,43.6,57.8,184.4,245.2,186.5,245.7,53.4,615.5,1005.0,594.8,-1.0,245.1,41.6,70.5,100.8,32.5,65.1,52.6,63.9,77.0,36.9
03/04/2019 03:59,10.879,9.007,129.3,126.8,298.7,106.0,2739.0,192.6,197.9,106.0,105.0,43.7,57.5,184.2,245.3,186.5,245.4,53.4,615.6,1005.0,594.4,-1.0,244.8,41.5,70.8,101.3,32.3,65.3,52.2,64.0,76.0,36.4
03/04/2019 04:59,10.889,9.007,129.3,126.8,298.8,105.9,2741.0,192.2,197.5,105.3,105.3,43.8,57.0,184.1,245.1,186.5,245.3,53.4,615.8,1005.0,594.0,-1.1,244.6,41.5,71.2,102.2,32.7,65.2,52.1,65.2,75.0,36.0
03/04/2019 05:59,10.888,9.055,129.3,126.7,298.8,105.9,2742.0,192.8,197.4,105.5,105.3,43.8,57.4,184.2,245.0,186.6,245.5,53.4,616.0,1005.0,593.9,-1.1,244.7,41.9,71.1,100.5,32.0,65.3,52.2,66.4,70.0,35.8
03/04/2019 06:59,10.881,9.14,129.3,126.7,298.8,105.9,2740.0,193.0,197.5,105.3,105.4,43.8,57.4,184.4,245.2,186.6,245.1,53.4,616.1,1005.0,593.8,-1.1,244.9,41.8,71.4,100.1,32.2,65.5,52.1,67.4,68.0,35.6
03/04/2019 07:59,10.873,9.026,129.3,126.7,298.8,105.9,2739.0,191.7,197.6,105.3,105.4,44.2,57.1,184.6,245.3,186.7,245.3,53.4,616.1,1005.0,593.8,-1.0,244.8,41.3,71.0,101.4,32.4,64.7,52.3,67.2,73.0,35.4
03/04/2019 08:59,10.866,8.951,129.3,126.6,298.8,106.2,2741.0,192.6,197.4,106.0,105.2,44.2,57.2,184.7,244.8,186.7,245.4,53.4,615.9,1005.0,593.7,-0.9,245.1,41.4,71.1,100.8,32.4,65.0,52.3,65.0,78.0,37.4
03/04/2019 09:59,10.859,8.804,129.3,126.7,298.8,106.8,2740.0,192.9,197.3,106.3,105.4,44.4,57.6,184.9,245.1,186.8,245.6,53.4,615.7,1005.0,593.6,-0.9,245.2,41.8,70.9,101.3,32.4,65.2,52.6,62.0,85.0,39.6
03/04/2019 10:59,10.86,8.622,129.3,126.8,298.8,107.4,2741.0,192.9,197.4,107.0,106.1,44.3,58.1,185.1,245.3,186.8,246.0,53.3,615.5,1005.0,593.5,-0.8,245.6,41.6,71.2,101.2,32.5,65.5,52.7,58.1,93.0,41.9
03/04/2019 11:59,10.725,8.366,129.3,126.9,298.8,108.1,2738.0,192.7,197.4,107.8,107.1,44.2,59.6,185.2,245.5,186.8,246.3,53.3,615.3,1005.0,593.5,-0.7,245.7,42.5,73.0,101.7,30.6,67.2,54.7,56.4,99.0,45.2
03/04/2019 12:59,10.56,8.21,129.4,127.0,298.8,109.2,2739.0,192.4,197.5,108.5,108.7,44.1,62.5,185.3,245.2,186.8,245.4,53.3,615.1,1005.0,593.5,-0.6,245.6,42.3,76.0,93.2,21.4,70.0,56.9,56.0,98.0,47.1
03/04/2019 13:59,10.384,8.023,129.5,127.1,298.8,110.4,2743.0,192.1,197.5,109.9,109.8,43.9,64.1,185.3,245.0,186.8,245.2,53.3,614.9,1005.0,593.8,-0.5,245.3,41.6,78.9,105.3,30.0,72.5,58.9,55.4,98.0,48.8
03/04/2019 14:59,10.279,7.913,129.6,127.2,298.7,111.0,2741.0,191.9,197.6,110.4,110.1,43.5,64.9,185.2,245.0,186.8,245.3,53.3,614.7,1005.0,594.1,-0.5,245.0,42.1,80.0,105.6,29.2,74.1,60.2,54.6,98.0,50.1
03/04/2019 15:59,10.24,7.805,129.7,127.3,298.7,111.1,2741.0,191.7,197.6,110.7,110.3,43.3,65.7,185.2,245.3,186.8,245.8,53.3,614.5,1005.0,594.5,-0.6,245.3,41.1,80.3,108.5,32.7,74.4,60.4,54.0,98.0,49.6
03/04/2019 16:59,10.231,7.807,129.8,127.4,298.7,111.1,2740.0,191.6,197.7,110.9,110.6,42.9,66.1,185.1,244.9,186.8,245.6,53.3,614.6,1005.0,594.8,-0.7,245.1,41.6,80.7,109.0,33.4,74.7,60.7,53.4,98.0,48.6
03/04/2019 17:59,10.258,7.933,130.0,127.5,298.7,111.2,2741.0,191.5,197.7,110.9,110.5,42.4,66.4,185.1,244.8,186.8,245.2,53.3,614.6,1005.0,595.1,-0.8,245.2,41.4,80.7,108.7,32.9,75.0,61.0,53.0,94.0,47.0
03/04/2019 18:59,10.241,8.088,130.1,127.4,298.7,111.1,2742.0,191.8,197.8,110.8,110.1,42.2,66.5,185.0,244.5,186.8,245.1,53.3,614.7,1005.0,595.4,-1.0,244.8,41.4,80.8,108.1,32.5,75.1,60.9,55.0,87.0,44.7
03/04/2019 19:59,10.257,8.237,130.1,127.4,298.7,111.1,2741.0,192.3,197.8,110.5,110.1,42.1,65.9,185.0,245.1,186.8,245.1,53.3,614.7,1005.0,595.7,-1.1,244.8,41.0,80.7,107.1,32.0,74.7,60.6,57.0,82.0,42.9
03/04/2019 20:59,10.259,8.388,130.0,127.3,298.7,110.7,2741.0,192.7,197.9,110.3,109.5,41.7,65.1,185.0,245.2,186.8,245.3,53.3,614.8,1005.0,595.8,-1.2,244.8,41.8,80.4,107.5,31.5,74.6,60.2,60.5,75.0,41.3
03/04/2019 21:59,10.442,8.562,129.9,127.3,298.8,109.9,2740.0,193.1,197.9,109.2,108.7,41.8,63.5,185.0,245.4,186.8,245.4,53.3,614.8,1005.0,595.3,-1.3,245.2,41.5,78.3,104.3,30.9,72.4,58.7,60.4,75.0,39.1
03/04/2019 22:59,10.592,8.758,129.8,127.2,298.8,108.6,2739.0,193.1,198.0,108.1,107.5,42.3,61.7,185.0,245.2,186.8,245.1,53.3,614.9,1005.0,594.7,-1.3,244.7,41.4,75.9,103.4,30.5,70.2,56.5,61.3,74.0,38.0
03/04/2019 23:59,10.633,8.815,129.6,127.2,298.8,108.3,2740.0,192.8,198.0,108.0,107.2,42.5,61.1,185.1,245.2,186.8,245.3,53.4,614.7,1005.0,594.2,-1.3,244.9,42.0,75.2,103.3,30.2,69.7,56.1,60.6,74.0,37.2
03/05/2019 01:00,10.738,8.789,129.6,127.0,298.8,107.6,2740.0,192.5,197.8,107.1,106.4,43.0,59.3,184.9,245.2,186.6,245.7,53.3,615.0,1005.0,595.6,-1.3,245.1,41.2,73.6,102.8,31.3,67.5,54.6,59.1,80.0,36.9
03/05/2019 02:00,10.735,8.852,129.5,127.0,298.8,107.3,2739.0,192.2,197.8,107.0,106.3,43.4,59.1,184.9,245.2,186.6,245.3,53.4,615.0,1005.0,595.5,-1.3,245.1,41.5,73.0,103.2,32.0,67.1,54.4,60.2,77.0,36.3
03/05/2019 02:59,10.739,8.929,129.4,127.0,298.8,107.2,2738.0,192.1,197.8,106.3,106.4,43.6,59.3,184.9,245.1,186.6,245.5,53.4,615.0,1005.0,595.4,-1.3,245.3,41.6,73.2,103.9,32.4,67.4,54.2,61.8,74.0,36.6
03/05/2019 03:59,10.739,8.861,129.4,127.0,298.8,107.3,2740.0,192.7,197.8,106.8,106.5,43.3,59.4,184.9,245.2,186.6,245.4,53.4,615.1,1005.0,595.3,-1.3,244.9,40.8,73.4,102.5,32.8,67.5,54.2,62.8,73.0,36.4
03/05/2019 04:59,10.768,8.918,129.4,127.0,298.8,107.4,2740.0,193.0,197.8,106.5,105.9,43.3,58.8,184.9,245.1,186.6,245.5,53.4,615.1,1005.0,595.2,-1.3,245.1,41.8,72.7,103.8,32.9,66.8,53.8,60.7,74.0,36.7
03/05/2019 05:59,10.877,8.995,129.5,127.0,298.8,106.5,2739.0,192.9,197.8,105.6,105.6,43.4,57.6,184.9,244.9,186.6,245.3,53.4,615.2,1005.0,595.2,-1.3,245.1,41.8,71.4,101.8,32.0,65.5,53.0,60.6,79.0,36.2
